AGUASCALIENTES ,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CAMPECHE,COAHUILA,COLIMA,CHIAPAS ,CHIHUAHUA,CIUDAD DE MEXICO,DURANGO ,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,MÉXICO,MICHOACÁN,MORELOS,NAYARIT,NUEVO LEÓN,OAXACA ,PUEBLA ,QUERÉTARO,QUINTANA ROO,SAN LUIS POTOSÍ,SINALOA,SONORA,TABASCO,TAMAULIPAS ,TLAXCALA ,VERACRUZ,YUCATÁN,ZACATECAS ,NACIONAL,año,mes,dia,fecha
184,842,116,164,291,126,1138,475,1964,343,673,496,823,767,2946,838,439,137,701,1281,1445,318,247,833,460,286,327,445,308,1392,261,323,21389,2013,4,28,28/04/2013
173,573,88,103,151,99,762,304,1598,112,594,413,497,527,2100,624,243,96,508,707,941,284,122,527,309,170,210,360,172,923,178,244,14712,2013,5,4,04/05/2013
124,613,101,140,348,110,1006,398,1731,136,625,423,761,647,2427,719,306,90,607,1686,1225,327,263,609,333,231,265,457,316,1199,285,373,18881,2013,5,12,12/05/2013
134,659,99,173,290,97,1031,458,2034,231,705,482,758,764,2848,779,291,127,638,1632,1654,324,232,627,597,280,270,544,284,1577,276,341,21236,2013,5,19,19/05/2013
143,627,93,140,377,104,1167,510,2021,179,695,394,601,803,2842,867,343,102,658,1761,1680,328,341,671,606,292,261,493,239,1649,289,350,21626,2013,5,26,26/05/2013
142,522,97,167,384,100,798,409,2093,271,695,343,712,749,2759,844,339,123,697,1516,1475,276,240,826,541,305,305,438,285,1688,295,262,20696,2013,6,5,05/06/2013
248,437,120,159,386,136,1224,349,2244,170,737,417,758,719,2945,775,304,153,710,1275,1536,459,204,891,497,272,376,432,258,1464,286,266,21207,2013,6,9,09/06/2013
175,368,97,220,386,112,1242,281,2119,190,774,436,694,790,2908,882,405,166,607,1226,1225,405,274,848,493,255,341,296,272,1345,279,333,20444,2013,6,16,16/06/2013
134,308,85,96,419,137,1292,235,2067,195,757,477,575,824,2974,994,409,170,671,1242,1225,317,238,839,476,268,322,442,303,1243,291,202,20227,2013,6,23,23/06/2013
241,319,105,166,409,110,1281,341,2373,410,809,434,449,965,3250,966,402,167,798,1374,1302,337,237,1047,816,266,374,342,274,1322,336,274,22296,2013,6,30,30/06/2013
189,230,101,193,378,118,883,264,2551,148,729,374,372,980,3229,968,459,138,901,821,945,299,154,779,596,325,402,295,229,1099,362,222,19733,2013,7,7,07/07/2013
241,322,98,197,423,149,1067,488,2764,245,905,523,704,1056,3848,1069,338,220,969,905,1238,463,348,936,503,328,380,405,242,1135,359,256,23124,2013,7,14,14/07/2013
202,453,86,148,385,186,1248,443,2897,266,899,528,842,1105,4126,1199,507,204,965,932,1506,372,357,950,728,390,476,614,244,1377,361,299,25295,2013,7,21,21/07/2013
218,566,113,182,391,128,1340,514,3129,247,970,427,781,1279,4706,1212,546,217,1072,686,1397,478,348,960,807,328,463,613,296,1391,436,341,26582,2013,7,28,28/07/2013
156,547,103,189,334,123,1388,448,3032,224,990,532,828,1308,4456,1248,461,214,966,671,1464,455,312,954,692,344,526,681,226,1421,375,338,26006,2013,8,7,07/08/2013
206,512,120,234,354,112,1356,361,2987,228,1011,510,782,1292,4278,1137,476,202,918,703,1414,410,321,1043,673,342,415,593,192,1416,381,333,25312,2013,8,11,11/08/2013
166,418,86,190,256,97,1198,327,2388,165,856,385,703,918,3229,875,335,162,844,573,1127,287,236,713,771,347,354,546,209,1086,285,254,20386,2013,8,18,18/08/2013
168,537,89,163,371,154,1385,441,2795,176,816,397,844,1055,3646,1130,386,198,869,653,1169,348,285,738,730,375,351,561,240,1317,329,284,23000,2013,8,25,25/08/2013
220,544,79,185,411,223,1192,408,2598,241,943,427,801,1162,3674,1203,411,234,905,701,1507,402,395,875,773,360,366,579,291,1364,336,305,24115,2013,9,8,08/09/2013
216,489,105,289,432,161,1053,498,2722,210,862,388,764,1054,3357,890,431,184,931,725,1401,336,326,699,802,352,316,622,258,1381,360,296,22910,2013,9,8,08/09/2013
193,537,82,185,460,119,1006,395,2614,210,784,426,760,1070,3330,962,410,159,947,724,1387,393,275,528,765,346,306,554,239,1397,307,313,22183,2013,9,15,15/09/2013
161,404,69,109,340,98,849,411,2151,196,662,136,571,899,2706,714,267,141,671,558,1285,264,233,499,381,271,338,343,167,1126,240,229,17489,2013,9,22,22/09/2013
337,672,114,243,700,161,1521,720,3227,321,1165,349,957,1425,4111,1367,476,267,1459,905,2020,440,397,1064,949,490,481,811,358,1871,418,411,30207,2013,9,29,29/09/2013
207,573,77,198,462,129,1217,534,2539,265,775,375,740,1014,3148,867,318,166,1018,719,1357,450,328,625,684,388,358,565,314,1517,301,269,22497,2013,10,9,09/10/2013
261,644,118,220,612,189,1473,604,3154,347,1054,517,1034,1209,4020,1120,561,212,1366,1139,1664,560,377,873,1083,442,428,953,427,2165,339,500,29665,2013,10,13,13/10/2013
330,627,103,219,557,152,1537,591,2928,342,1062,534,1156,1222,3992,1195,514,264,1253,904,1731,480,361,968,900,409,581,798,415,1943,421,399,28888,2013,10,20,20/10/2013
313,624,110,297,601,212,1673,565,2995,283,852,359,1069,1239,3970,1118,467,216,1271,815,1481,419,349,902,885,434,404,863,368,2108,427,485,28174,2013,10,27,27/10/2013
265,461,81,226,438,125,1058,384,2004,247,771,334,642,1028,2650,758,365,123,906,503,1048,365,319,723,804,312,302,673,248,1600,285,325,20373,2013,11,10,10/11/2013
302,697,172,263,658,142,1601,691,3340,387,1116,487,1258,1389,4535,1119,572,252,1340,937,1951,576,419,1046,1012,477,436,923,345,2267,471,345,31526,2013,11,10,10/11/2013
382,806,121,220,630,145,1607,698,3348,386,1051,548,1126,1403,4534,1246,569,248,1259,948,1816,560,395,1080,1172,547,419,943,423,2197,443,491,31761,2013,11,17,17/11/2013
303,522,117,244,624,144,1193,500,2937,319,872,420,900,1159,3926,920,444,230,1267,793,1671,477,363,1005,874,390,342,812,432,1928,340,400,26868,2013,11,24,24/11/2013
407,814,154,245,698,231,1368,710,3818,408,1226,654,1253,1620,5324,1202,619,280,1191,958,2148,602,490,980,1355,563,455,1034,412,2460,520,485,34684,2013,12,11,11/12/2013
427,853,180,220,865,282,1791,853,4102,499,1444,599,1429,1813,5727,1334,855,335,1644,1009,2341,635,460,1207,1374,605,446,1247,427,2381,554,555,38493,2013,12,8,08/12/2013
514,899,182,325,781,282,1434,853,3943,575,1447,581,1452,1870,5531,1501,685,355,1915,1000,2392,671,503,1177,1302,665,429,1074,485,2697,518,556,38594,2013,12,15,15/12/2013
543,1077,218,391,923,265,1697,976,4300,549,1542,669,1495,1948,6393,1679,733,420,2126,991,2593,640,580,1282,1390,720,467,1380,436,3004,529,476,42432,2013,12,22,22/12/2013
355,889,118,205,651,192,984,767,3342,315,978,476,1013,1292,4821,1013,589,249,1579,656,2062,503,288,661,920,452,249,877,342,1944,479,308,29569,2013,12,29,29/12/2013
225,514,98,92,350,105,537,423,1637,200,632,266,606,784,2521,614,347,152,774,288,1076,365,200,342,488,377,160,518,200,951,282,193,16317,2014,1,12,12/01/2014
615,1174,246,322,788,339,1987,1042,3971,733,1611,872,1759,2113,6495,1753,982,477,1882,1115,2730,778,486,1025,1449,834,513,1320,576,2842,605,681,44115,2014,1,12,12/01/2014
616,1123,200,387,818,312,2065,962,3268,706,1650,839,1824,1833,5569,1824,1014,469,1628,1112,2408,698,570,1244,1489,904,617,1272,715,2822,647,788,42393,2014,1,19,19/01/2014
490,912,159,384,854,285,1999,975,3553,658,1635,924,1864,2049,5899,1727,928,396,1382,1069,2468,711,513,1188,1623,799,620,1076,634,2903,597,708,41982,2014,1,26,26/01/2014
452,1116,183,369,754,257,1980,894,3398,687,1388,953,1798,1805,5700,1718,879,315,1393,1147,2352,747,493,1018,1587,806,484,1217,552,2928,505,626,40501,2014,2,1,01/02/2014
367,759,153,271,592,222,1715,664,2658,504,1159,780,1447,1555,4642,1273,766,266,1008,1026,2029,544,382,894,1350,638,448,866,371,2299,462,497,32607,2014,2,9,09/02/2014
458,969,143,437,627,279,2384,859,3130,598,1447,846,1798,1742,5231,1629,849,406,1227,1232,1879,519,383,993,1577,706,508,917,465,3004,610,550,38402,2014,2,16,16/02/2014
394,969,178,369,692,291,1916,827,3321,602,1330,811,1752,1800,5470,1501,850,465,1208,1136,1831,580,350,907,1443,611,465,1352,582,3199,580,574,38356,2014,2,23,23/02/2014
418,973,192,308,720,286,2077,748,3383,605,1394,857,1644,1852,5553,1379,861,454,1231,1104,1932,552,460,934,1429,647,469,1180,435,3102,612,516,38307,2014,3,2,02/03/2014
307,862,184,281,955,238,1834,693,3315,563,1193,754,1481,1646,5082,1354,734,612,1175,1118,1855,629,303,837,1371,632,416,1008,327,2815,390,514,35478,2014,3,9,09/03/2014
392,823,163,311,1117,187,1866,720,3214,493,1214,848,1469,1622,4973,1340,691,654,1120,1131,1794,657,443,839,1330,580,447,991,321,2806,380,517,35453,2014,3,16,16/03/2014
266,626,134,182,547,164,1445,550,2391,358,980,616,1096,1211,3736,1008,436,137,843,898,1448,388,314,722,1018,511,381,819,270,2055,342,371,26263,2014,3,23,23/03/2014
395,755,151,310,832,192,1958,669,2985,528,1196,648,1465,1481,4537,1116,592,188,1116,1139,1812,598,365,792,1197,543,441,886,413,2548,452,523,32823,2014,3,30,30/03/2014
399,663,136,283,938,253,1687,574,2937,616,1104,606,1238,1403,4474,1102,583,208,960,1042,1550,492,406,714,1025,487,412,940,314,2242,382,452,30622,2014,4,3,03/04/2014
269,688,114,242,939,176,1663,528,2798,486,1049,599,920,1177,4172,998,468,133,826,1047,1604,402,352,673,1109,459,347,906,278,2086,326,372,28206,2014,4,13,13/04/2014
137,339,53,155,504,83,962,313,1623,255,586,301,651,720,2389,541,293,49,443,553,831,236,175,407,430,275,210,440,178,1154,196,226,15708,2014,4,20,20/04/2014
243,667,143,245,879,197,1479,583,2756,472,987,522,1141,1136,4263,984,533,153,833,1049,1650,437,392,768,1024,473,418,779,287,1897,378,448,28216,2014,4,27,27/04/2014
303,490,96,169,583,121,867,428,2100,259,773,399,727,900,3237,584,312,98,680,758,1084,350,266,434,639,333,233,573,185,1374,226,305,19886,2014,5,4,04/05/2014
211,506,117,169,694,143,838,431,1853,259,741,388,759,880,2982,667,361,57,655,733,1025,289,277,538,671,343,261,559,166,1469,287,323,19652,2014,5,11,11/05/2014
252,565,130,299,784,133,1142,533,2403,310,898,485,883,947,3641,837,344,88,758,812,1325,367,298,634,852,414,276,702,253,1675,308,345,23693,2014,5,18,18/05/2014
301,549,137,251,937,118,1341,555,2394,379,816,496,867,976,3809,787,401,91,827,856,1273,380,285,527,879,425,276,884,237,1735,315,329,24433,2014,5,25,25/05/2014
227,589,116,223,981,124,1079,559,2331,343,849,567,946,1021,3991,1014,425,87,801,915,1372,367,312,690,980,412,273,785,266,1758,299,346,25048,2014,6,5,05/06/2014
288,545,118,290,996,160,1146,483,2464,293,803,498,970,910,3780,807,410,69,823,984,1374,550,347,735,878,458,293,721,316,1802,324,423,25058,2014,6,8,08/06/2014
270,486,84,222,977,138,1190,498,2462,264,880,532,845,920,3474,789,391,57,725,922,1234,527,350,665,837,425,311,763,206,1726,271,298,23739,2014,6,15,15/06/2014
261,551,129,256,851,146,1194,502,2362,272,904,495,856,907,3373,794,373,60,668,965,1223,307,309,725,757,380,290,712,198,1638,289,329,23076,2014,6,22,22/06/2014
263,477,98,307,840,123,1426,474,2375,266,833,474,851,901,3076,790,327,67,729,686,1006,473,325,638,718,353,340,619,173,1561,322,320,22231,2014,6,29,29/06/2014
262,509,95,273,820,117,1170,533,2290,264,703,483,705,922,2970,700,325,41,638,702,993,440,307,548,739,321,292,796,174,1548,286,314,21280,2014,7,6,06/07/2014
243,528,98,279,359,122,1059,437,2274,218,697,431,782,875,3086,686,331,144,602,793,976,302,268,541,693,352,281,643,130,1359,303,365,20257,2014,7,13,13/07/2014
245,536,86,253,485,132,897,556,2188,266,703,506,806,828,3084,772,317,189,669,816,1056,399,230,586,720,361,244,630,119,1553,338,345,20915,2014,7,20,20/07/2014
255,509,107,240,405,93,1059,503,2518,180,683,490,816,862,3326,708,408,236,641,874,1242,345,259,592,756,342,351,570,201,1825,284,286,21966,2014,7,27,27/07/2014
273,538,95,254,381,108,1210,502,2441,281,709,479,867,857,3278,716,235,208,621,866,1288,323,303,686,772,290,320,575,210,1722,265,347,22020,2014,8,7,07/08/2014
268,510,88,270,368,120,1151,504,2440,284,790,504,871,930,3478,777,306,224,690,1083,1137,386,239,503,789,372,271,581,148,2024,264,346,22716,2014,8,10,10/08/2014
229,426,82,185,332,101,1004,364,1856,206,590,369,672,666,2772,588,266,181,520,736,879,346,199,473,628,296,301,501,128,1398,190,182,17666,2014,8,17,17/08/2014
225,487,98,259,391,148,1091,444,2216,265,731,503,726,826,3142,726,314,199,572,789,1081,458,225,600,753,346,267,538,238,1632,310,332,20932,2014,8,24,24/08/2014
218,413,91,255,391,125,919,414,2153,239,637,531,730,797,2815,715,329,167,531,894,1252,340,231,586,754,335,337,511,189,1694,206,284,20083,2014,8,31,31/08/2014
373,495,69,289,341,119,1034,380,1940,221,695,475,708,673,2769,613,340,199,499,720,1215,263,242,580,671,306,300,516,178,1640,225,313,19401,2014,9,7,07/09/2014
288,459,111,237,358,128,1238,420,1917,210,596,489,680,647,2895,550,296,162,469,857,1140,396,262,665,717,283,314,624,161,1946,258,412,20185,2014,9,14,14/09/2014
272,348,8,143,300,89,738,288,1542,175,549,383,457,528,2192,474,287,178,365,657,891,269,198,546,506,206,199,542,144,1407,207,280,15368,2014,9,21,21/09/2014
296,473,49,233,414,112,1203,435,2004,243,649,462,710,804,3072,610,359,204,478,730,1183,349,298,584,699,337,310,789,203,1491,215,312,20310,2014,9,28,28/09/2014
320,567,74,231,463,108,966,428,1989,197,619,379,659,711,2638,652,316,194,511,875,1237,281,297,542,803,272,273,698,185,1715,259,299,19758,2014,10,9,09/10/2014
356,497,85,191,420,85,981,410,2045,208,657,481,667,717,3215,628,303,185,525,757,1132,323,277,552,762,353,219,751,142,1778,296,310,20308,2014,10,12,12/10/2014
297,510,86,222,425,86,946,420,1898,256,713,388,658,799,3052,698,341,198,564,820,1018,392,291,677,712,366,274,599,138,1625,410,386,20265,2014,10,19,19/10/2014
272,473,72,245,351,101,1015,439,1808,254,808,492,657,737,3267,642,380,257,548,869,1065,316,290,553,657,313,272,645,215,1681,328,302,20324,2014,10,26,26/10/2014
263,453,98,168,404,79,939,446,1689,199,675,372,549,769,2612,593,289,221,484,828,796,348,273,571,584,297,246,588,154,1527,251,303,18068,2014,11,10,10/11/2014
330,498,80,215,367,107,872,466,1973,200,781,442,678,745,2932,648,306,232,471,720,1151,354,311,677,670,327,300,646,200,1606,342,322,19969,2014,11,9,09/11/2014
313,558,78,178,376,128,1017,508,2200,211,844,443,712,752,2989,693,355,201,554,763,936,348,369,516,704,292,284,525,146,1804,307,360,20464,2014,11,16,16/11/2014
219,439,88,146,286,85,751,357,1653,181,648,325,538,615,2387,530,219,129,468,605,742,284,368,545,561,252,197,483,157,1377,189,263,16087,2014,11,23,23/11/2014
323,519,89,379,431,118,997,539,2025,186,859,427,729,820,3151,761,291,282,649,1106,1159,363,383,1005,687,293,264,829,155,1808,273,319,22219,2014,11,30,30/11/2014
371,481,77,495,638,141,1073,544,2211,275,969,556,826,916,3093,839,358,260,667,987,1461,338,390,958,768,384,320,778,219,1857,319,369,23938,2014,12,7,07/12/2014
342,467,77,403,628,120,1193,518,2043,240,949,0,813,922,2813,811,305,232,555,851,1306,355,337,883,783,366,285,691,163,1886,282,375,21994,2014,12,14,14/12/2014
329,422,100,381,552,127,1306,495,1950,262,850,439,860,901,3055,863,256,191,562,996,1380,411,456,898,796,408,242,738,178,1850,335,354,22943,2014,12,21,21/12/2014
231,375,41,256,406,73,624,320,1446,133,646,259,534,493,2028,0,225,138,369,586,894,434,255,560,456,180,163,448,137,1348,235,216,14509,2014,12,28,28/12/2014
200,321,39,197,418,43,338,271,1243,103,471,166,392,493,1741,390,171,95,328,311,620,236,149,381,313,133,118,316,116,843,167,135,11258,2015,1,12,12/01/2015
939,1239,232,468,1293,229,1769,1179,4740,490,1769,898,1772,1817,7005,1591,805,385,1467,1350,2733,978,823,1372,1603,892,550,1428,439,3608,642,677,47182,2015,1,11,11/01/2015
982,1184,211,504,1009,246,1688,1222,3835,560,1825,1023,1830,1509,6990,1796,770,404,1181,1120,2815,1051,668,1359,1556,764,482,1311,413,3492,552,776,45128,2015,1,18,18/01/2015
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,1,25,25/01/2015
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,2,1,01/02/2015
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,2,8,08/02/2015
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,2,15,15/02/2015
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,2,22,22/02/2015
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,3,1,01/03/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2015,3,8,08/03/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2015,3,15,15/03/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2015,3,22,22/03/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2015,3,29,29/03/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2015,4,5,05/04/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2015,4,12,12/04/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2015,4,19,19/04/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2015,4,26,26/04/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2015,5,3,03/05/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2015,5,10,10/05/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2015,5,17,17/05/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2015,5,24,24/05/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2015,5,31,31/05/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2015,6,7,07/06/2015
141,427,15,38,170,40,0,282,1031,123,355,0,407,348,1956,250,154,77,159,11,550,124,153,107,443,98,56,152,72,384,99,57,8279,2015,6,14,14/06/2015
265,742,104,180,371,155,387,611,2346,372,785,394,1056,695,3600,709,366,215,550,534,1172,371,237,544,867,239,196,610,216,1389,276,420,20974,2015,6,21,21/06/2015
219,636,65,185,389,108,157,549,2326,322,894,585,1068,708,3509,625,341,224,561,697,1367,490,277,404,816,257,231,637,342,1666,239,365,21259,2015,6,28,28/06/2015
258,701,100,234,508,87,135,712,2231,369,882,463,1327,952,3778,742,286,236,644,795,1426,627,287,520,899,341,247,702,277,1962,412,459,23599,2015,7,5,05/07/2015
287,638,96,207,323,104,102,764,1826,303,881,437,1273,778,3672,770,336,197,681,598,1371,700,285,481,900,343,214,736,146,1757,266,475,21947,2015,7,12,12/07/2015
273,724,72,215,375,98,108,942,1998,336,821,591,1724,1093,3942,822,281,280,652,801,1602,678,311,500,877,373,253,739,205,1788,351,416,24241,2015,7,19,19/07/2015
317,472,65,247,369,100,242,849,2018,378,731,562,1610,1063,3008,947,250,277,697,714,1666,580,258,583,760,398,309,663,262,1587,252,445,22679,2015,7,26,26/07/2015
311,540,93,194,404,154,1085,680,2173,312,754,653,1489,1044,3949,988,341,356,634,930,1777,586,387,507,682,341,265,697,298,1707,274,405,25010,2015,8,2,02/08/2015
352,584,59,195,404,148,1171,720,2344,287,878,434,1309,1015,3536,717,405,364,569,996,1805,514,358,435,689,318,270,688,332,1786,287,373,24342,2015,8,9,09/08/2015
241,459,61,154,329,87,854,542,1834,210,625,413,956,783,2868,640,291,307,470,798,1284,411,273,394,652,285,215,618,230,1392,209,308,19193,2015,8,16,16/08/2015
341,532,50,162,386,97,1098,749,2082,321,890,468,1190,865,3637,719,314,351,484,817,1655,451,402,448,636,319,255,704,249,1866,293,376,23207,2015,8,23,23/08/2015
226,359,107,153,302,109,993,619,1843,185,625,386,901,732,2710,528,301,296,428,890,1515,460,287,461,486,236,158,612,220,1545,209,409,19291,2015,8,30,30/08/2015
274,397,97,226,378,113,800,531,1982,290,681,474,921,651,2684,585,282,283,442,1159,1666,468,234,489,429,223,199,673,196,1760,227,453,20267,2015,9,8,08/09/2015
297,367,75,253,385,124,1052,532,2017,280,694,504,932,697,2771,580,196,466,442,938,1503,385,313,555,434,264,260,731,242,1900,306,385,20880,2015,9,13,13/09/2015
213,283,46,171,236,76,704,375,1341,230,517,228,584,465,1738,363,155,214,301,591,1096,271,218,346,342,119,151,451,124,1068,175,227,13419,2015,9,20,20/09/2015
320,502,94,295,450,130,989,651,2248,335,806,451,1082,932,3333,725,362,335,604,1167,1927,517,387,564,595,255,245,799,263,2066,360,423,24212,2015,9,27,27/09/2015
295,434,96,221,396,107,677,643,2169,275,671,339,887,681,2868,643,238,328,614,1013,1729,436,312,669,506,223,176,754,185,1721,310,451,21067,2015,10,9,09/10/2015
315,483,88,264,504,112,995,560,2327,245,751,496,1061,847,3071,626,299,406,504,1060,1641,498,449,637,481,271,312,719,303,1910,261,462,22958,2015,10,11,11/10/2015
329,464,68,292,488,92,999,678,2393,214,827,525,985,835,3160,683,344,292,547,1152,1821,571,492,873,586,225,283,826,246,2215,360,443,24308,2015,10,18,18/10/2015
220,498,102,264,508,88,1017,669,2248,263,742,447,1006,821,3003,638,365,249,562,1138,1867,477,345,736,594,272,218,801,308,2000,261,467,23194,2015,10,25,25/10/2015
267,482,95,172,428,118,760,584,2032,258,691,379,1010,750,2792,625,307,324,575,735,1704,404,295,585,468,191,226,756,249,1618,266,327,20473,2015,11,10,10/11/2015
217,408,98,123,387,127,823,543,1988,279,652,395,867,801,2628,547,281,330,529,767,1660,366,250,517,417,210,189,719,233,1703,276,329,19659,2015,11,8,08/11/2015
388,598,148,225,509,167,1240,813,2746,350,941,594,1262,1232,3918,801,393,366,636,1449,2303,633,522,644,713,311,384,1216,352,2571,361,478,29264,2015,11,15,15/11/2015
243,513,91,197,448,158,760,565,2323,243,837,511,872,929,3236,606,358,238,609,903,1773,544,291,593,516,186,280,848,332,1994,288,367,22652,2015,11,22,22/11/2015
296,519,135,212,520,157,1010,698,2854,299,866,640,1166,1057,4018,844,415,373,791,1111,2194,502,283,684,596,349,294,1274,260,2417,381,486,27701,2015,11,29,29/11/2015
280,602,144,367,602,158,1032,749,3101,355,1040,540,1203,1270,4194,830,486,375,945,1265,2443,552,436,881,753,306,393,1320,364,2650,417,510,30563,2015,12,11,11/12/2015
236,516,136,170,570,126,1017,880,3088,320,941,444,1055,1248,3882,792,403,405,1000,1083,2071,593,328,815,791,344,286,1289,282,2367,374,471,28323,2015,12,13,13/12/2015
251,438,131,218,447,139,998,730,2666,322,914,504,1107,1239,3528,853,403,468,816,1061,2174,525,257,864,704,275,314,1158,252,2264,345,433,26798,2015,12,20,20/12/2015
181,249,57,108,255,41,596,396,1670,162,516,315,589,615,2139,527,182,248,399,770,1489,350,190,427,325,154,277,561,159,1232,209,196,15584,2015,12,27,27/12/2015
272,343,0,0,0,55,0,506,0,199,0,0,610,0,0,0,0,0,0,602,1528,0,329,0,384,0,0,570,225,1422,0,254,7299,2015,12,31,31/12/2015
667,901,99,230,431,55,1043,1076,1684,471,696,484,1330,782,2793,668,292,472,443,1779,3242,631,796,585,979,322,316,1657,460,3586,270,629,29869,2016,1,10,10/01/2016
959,1301,174,367,644,63,971,1865,1902,825,877,595,1882,1008,3580,719,341,521,480,2124,4614,587,593,708,1601,420,410,2570,796,4961,362,1140,39960,2016,1,17,17/01/2016
61,177,195,362,593,126,696,140,2252,106,983,652,716,909,3803,608,257,448,367,531,589,768,130,568,196,292,497,200,53,1023,380,228,18906,2016,1,24,24/01/2016
78,204,134,313,345,130,503,187,2101,109,879,657,550,652,3328,549,199,434,312,529,958,690,116,490,167,301,416,257,49,972,350,231,17190,2016,1,31,31/01/2016
96,175,116,181,277,123,443,129,1727,79,748,736,464,670,2925,570,192,427,228,499,804,652,71,435,124,191,542,187,60,1157,242,139,15409,2016,2,7,07/02/2016
122,184,123,140,259,140,518,99,1548,72,670,481,403,624,2636,475,198,294,220,462,957,815,97,416,133,207,438,230,42,1169,179,174,14525,2016,2,14,14/02/2016
267,297,129,303,433,154,443,225,3606,83,899,691,745,831,3862,525,202,501,275,844,1877,809,177,629,341,369,500,455,70,1354,354,302,22552,2016,2,21,21/02/2016
177,298,160,281,465,160,592,300,5383,125,968,601,856,823,4013,684,178,351,312,919,2298,708,144,630,348,378,569,504,68,1627,370,425,25715,2016,2,28,28/02/2016
171,241,129,284,442,148,656,204,2149,72,867,460,547,736,3460,642,206,287,312,630,1435,806,85,549,238,342,409,457,42,1159,247,352,18764,2016,3,2,02/03/2016
125,253,105,268,259,124,622,145,671,80,655,386,430,616,2661,602,155,203,264,731,1090,688,109,423,134,265,436,350,30,953,309,200,14342,2016,3,13,13/03/2016
156,209,81,247,310,83,694,141,383,70,767,506,391,633,2751,528,170,242,298,559,1172,707,157,451,153,276,435,308,27,1007,312,195,14419,2016,3,20,20/03/2016
56,98,28,63,125,38,219,51,186,18,258,200,138,267,1190,199,50,56,110,272,466,259,42,167,45,98,200,83,22,386,138,74,5602,2016,3,27,27/03/2016
142,202,83,253,291,110,605,174,361,78,777,441,386,607,2714,555,160,146,262,511,1118,684,93,362,131,305,488,238,31,863,261,238,13670,2016,4,3,03/04/2016
137,175,76,207,312,111,512,140,366,69,681,397,372,561,2507,511,162,195,287,443,1011,550,108,396,118,258,429,265,26,881,257,217,12737,2016,4,10,10/04/2016
100,198,88,205,291,93,632,98,217,84,720,384,311,579,2862,503,161,200,249,379,1001,566,116,335,93,251,470,163,48,736,264,171,12568,2016,4,17,17/04/2016
72,194,99,313,349,131,527,148,306,56,786,419,361,644,2945,492,169,202,349,433,912,625,92,390,129,291,511,249,23,758,238,172,13385,2016,4,24,24/04/2016
86,154,93,236,262,103,559,120,149,57,632,421,292,486,2678,487,178,151,243,400,967,535,54,426,67,213,405,250,26,698,213,212,11853,2016,5,4,04/05/2016
73,117,54,180,207,71,332,114,154,53,517,258,173,397,1933,412,109,107,205,554,671,396,55,290,57,204,320,174,17,552,161,163,9080,2016,5,8,08/05/2016
71,121,74,200,183,90,404,108,158,21,485,246,230,423,1989,353,100,75,165,444,845,519,120,307,74,173,276,214,26,683,150,194,9521,2016,5,15,15/05/2016
110,134,77,184,280,96,520,118,128,58,592,384,283,456,2113,372,117,94,198,351,949,491,155,386,88,183,320,220,68,594,186,209,10514,2016,5,22,22/05/2016
115,151,63,224,235,99,463,109,155,44,514,301,176,462,1841,312,142,117,224,547,636,529,318,396,88,200,343,161,46,418,189,177,9795,2016,5,29,29/05/2016
62,128,69,188,234,78,617,90,112,0,477,270,157,432,1748,325,129,83,206,249,568,539,58,383,82,142,285,132,27,372,137,129,8508,2016,6,5,05/06/2016
